,Date,Time,Ave. Precip. (mm/h),Flag_P,Water storage (10^3 m3),Flag_WS,Input (m3/s),Flag_I,Output (m3/s),Flag_O,Water storage (%),Flag_WSP
742,2016/5/3,23:00,0.0, ,4257, ,25.26, ,16.39, ,7.2, 
743,2016/5/3,24:00,0.0, ,4289, ,25.26, ,16.39, ,7.3, 
0,2016/5/4,01:00,0.0, ,4321, ,25.26, ,16.40, ,7.3, 
1,2016/5/4,02:00,0.0, ,4353, ,23.05, ,16.39, ,7.4, 
2,2016/5/4,03:00,0.0, ,4369, ,23.50, ,16.41, ,7.4, 
3,2016/5/4,04:00,0.0, ,4401, ,24.84, ,16.41, ,7.5, 
4,2016/5/4,05:00,0.0, ,4433, ,25.28, ,16.41, ,7.5, 
5,2016/5/4,06:00,0.0, ,4465, ,25.29, ,16.41, ,7.6, 
6,2016/5/4,07:00,0.0, ,4496, ,25.29, ,16.43, ,7.6, 
7,2016/5/4,08:00,0.0, ,4544, ,25.74, ,16.43, ,7.7, 
8,2016/5/4,09:00,0.0, ,4576, ,26.63, ,16.44, ,7.8, 
9,2016/5/4,10:00,0.0, ,4608, ,27.48, ,16.43, ,7.8, 
10,2016/5/4,11:00,0.0, ,4640, ,25.68, ,16.35, ,7.9, 
11,2016/5/4,12:00,0.6, ,4672, ,25.66, ,16.35, ,7.9, 
12,2016/5/4,13:00,0.0, ,4720, ,29.23, ,16.37, ,8.0, 
13,2016/5/4,14:00,0.0, ,4768, ,28.34, ,16.37, ,8.1, 
14,2016/5/4,15:00,0.4, ,4816, ,31.00, ,16.38, ,8.2, 
15,2016/5/4,16:00,1.9, ,4880, ,34.12, ,16.39, ,8.3, 
16,2016/5/4,17:00,0.0, ,4959, ,36.35, ,16.40, ,8.4, 
17,2016/5/4,18:00,0.0, ,5023, ,36.81, ,16.41, ,8.5, 
18,2016/5/4,19:00,0.0, ,5119, ,40.37, ,16.42, ,8.7, 
19,2016/5/4,20:00,0.0, ,5199, ,40.36, ,16.35, ,8.8, 
20,2016/5/4,21:00,0.0, ,5295, ,39.86, ,16.35, ,9.0, 
21,2016/5/4,22:00,0.0, ,5375, ,39.43, ,16.37, ,9.1, 
22,2016/5/4,23:00,0.0, ,5438, ,39.88, ,16.39, ,9.2, 
23,2016/5/4,24:00,0.0, ,5534, ,38.57, ,16.39, ,9.4, 
24,2016/5/5,01:00,0.0, ,5614, ,36.36, ,16.42, ,9.5, 
25,2016/5/5,02:00,0.0, ,5678, ,37.26, ,16.42, ,9.6, 
26,2016/5/5,03:00,0.4, ,5742, ,34.61, ,16.41, ,9.7, 
27,2016/5/5,04:00,0.0, ,5822, ,34.99, ,16.35, ,9.9, 
28,2016/5/5,05:00,0.4, ,5870, ,33.66, ,16.37, ,9.9, 
29,2016/5/5,06:00,0.5, ,5933, ,33.22, ,16.37, ,10.1, 
30,2016/5/5,07:00,0.0, ,5997, ,30.57, ,16.38, ,10.2, 
31,2016/5/5,08:00,0.4, ,6045, ,31.02, ,16.40, ,10.2, 
32,2016/5/5,09:00,0.0, ,6093, ,31.48, ,16.40, ,10.3, 
33,2016/5/5,10:00,0.0, ,6141, ,30.15, ,16.41, ,10.4, 
34,2016/5/5,11:00,0.4, ,6189, ,31.61, ,18.57, ,10.5, 
35,2016/5/5,12:00,0.0, ,6237, ,29.67, ,18.58, ,10.6, 
36,2016/5/5,13:00,1.2, ,6269, ,29.67, ,18.58, ,10.6, 
37,2016/5/5,14:00,0.4, ,6317, ,30.99, ,18.51, ,10.7, 
38,2016/5/5,15:00,0.4, ,6349, ,28.27, ,18.50, ,10.8, 
39,2016/5/5,16:00,0.0, ,6412, ,32.25, ,18.50, ,10.9, 
40,2016/5/5,17:00,0.0, ,6444, ,29.61, ,18.54, ,10.9, 
41,2016/5/5,18:00,0.4, ,6476, ,29.17, ,18.51, ,11.0, 
42,2016/5/5,19:00,0.0, ,6524, ,31.83, ,18.54, ,11.1, 
43,2016/5/5,20:00,0.0, ,6572, ,27.85, ,18.54, ,11.1, 
44,2016/5/5,21:00,0.0, ,6604, ,31.41, ,18.56, ,11.2, 
45,2016/5/5,22:00,0.4, ,6652, ,28.31, ,18.56, ,11.3, 
46,2016/5/5,23:00,0.5, ,6684, ,30.98, ,18.56, ,11.3, 
47,2016/5/5,24:00,0.0, ,6732, ,28.33, ,18.57, ,11.4, 
48,2016/5/6,01:00,0.8, ,6764, ,31.00, ,18.59, ,11.5, 
49,2016/5/6,02:00,0.4, ,6796, ,27.46, ,18.60, ,11.5, 
50,2016/5/6,03:00,0.0, ,6828, ,27.44, ,18.51, ,11.6, 
51,2016/5/6,04:00,0.0, ,6859, ,27.41, ,18.49, ,11.6, 
52,2016/5/6,05:00,0.0, ,6894, ,28.06, ,18.50, ,11.7, 
53,2016/5/6,06:00,0.0, ,6928, ,28.06, ,18.51, ,11.7, 
54,2016/5/6,07:00,0.0, ,6963, ,28.06, ,18.51, ,11.8, 
55,2016/5/6,08:00,0.0, ,6997, ,28.07, ,18.51, ,11.9, 
56,2016/5/6,09:00,0.0, ,7031, ,28.07, ,18.53, ,11.9, 
57,2016/5/6,10:00,0.0, ,7066, ,27.12, ,18.53, ,12.0, 
58,2016/5/6,11:00,0.4, ,7083, ,24.26, ,18.55, ,12.0, 
59,2016/5/6,12:00,0.0, ,7117, ,26.66, ,18.54, ,12.1, 
60,2016/5/6,13:00,0.0, ,7135, ,24.75, ,18.54, ,12.1, 
61,2016/5/6,14:00,0.0, ,7169, ,28.10, ,18.56, ,12.2, 
62,2016/5/6,15:00,0.0, ,7186, ,23.33, ,18.55, ,12.2, 
63,2016/5/6,16:00,0.0, ,7221, ,28.11, ,18.57, ,12.2, 
64,2016/5/6,17:00,0.0, ,7255, ,27.64, ,18.55, ,12.3, 
65,2016/5/6,18:00,0.0, ,7289, ,25.25, ,18.57, ,12.4, 
66,2016/5/6,19:00,0.0, ,7307, ,26.70, ,18.58, ,12.4, 
67,2016/5/6,20:00,0.0, ,7341, ,28.13, ,18.59, ,12.4, 
68,2016/5/6,21:00,0.0, ,7375, ,28.14, ,18.59, ,12.5, 
69,2016/5/6,22:00,0.0, ,7410, ,24.32, ,18.52, ,12.6, 
70,2016/5/6,23:00,0.4, ,7427, ,27.13, ,18.51, ,12.6, 
71,2016/5/6,24:00,0.4, ,7461, ,28.08, ,18.52, ,12.6, 
72,2016/5/7,01:00,1.4, ,7496, ,25.20, ,18.51, ,12.7, 
73,2016/5/7,02:00,0.0, ,7513, ,26.15, ,18.54, ,12.7, 
74,2016/5/7,03:00,0.0, ,7547, ,27.59, ,18.52, ,12.8, 
75,2016/5/7,04:00,0.0, ,7564, ,23.77, ,18.52, ,12.8, 
76,2016/5/7,05:00,0.0, ,7599, ,25.69, ,18.52, ,12.9, 
77,2016/5/7,06:00,0.0, ,7616, ,26.17, ,18.52, ,12.9, 
78,2016/5/7,07:00,0.0, ,7650, ,25.21, ,18.53, ,13.0, 
79,2016/5/7,08:00,0.0, ,7668, ,27.61, ,18.53, ,13.0, 
80,2016/5/7,09:00,0.4, ,7702, ,24.75, ,18.55, ,13.1, 
81,2016/5/7,10:00,1.3, ,7736, ,26.66, ,18.54, ,13.1, 
82,2016/5/7,11:00,0.0, ,7754, ,25.71, ,18.55, ,13.1, 
83,2016/5/7,12:00,0.4, ,7788, ,30.49, ,18.55, ,13.2, 
84,2016/5/7,13:00,0.0, ,7840, ,28.11, ,18.56, ,13.3, 
85,2016/5/7,14:00,0.4, ,7874, ,30.99, ,18.59, ,13.3, 
86,2016/5/7,15:00,0.1, ,7926, ,31.48, ,18.58, ,13.4, 
87,2016/5/7,16:00,1.4, ,7977, ,32.43, ,18.60, ,13.5, 
88,2016/5/7,17:00,0.8, ,8029, ,34.78, ,18.59, ,13.6, 
89,2016/5/7,18:00,0.0, ,8097, ,36.67, ,18.51, ,13.7, 
90,2016/5/7,19:00,0.9, ,8166, ,38.58, ,18.53, ,13.8, 
91,2016/5/7,20:00,0.0, ,8252, ,39.06, ,18.52, ,14.0, 
92,2016/5/7,21:00,0.8, ,8338, ,41.46, ,18.54, ,14.1, 
93,2016/5/7,22:00,0.4, ,8407, ,41.95, ,18.57, ,14.2, 
94,2016/5/7,23:00,0.8, ,8493, ,42.45, ,18.57, ,14.4, 
95,2016/5/7,24:00,0.5, ,8579, ,41.03, ,18.53, ,14.5, 
96,2016/5/8,01:00,1.2, ,8648, ,39.08, ,18.51, ,14.7, 
97,2016/5/8,02:00,0.4, ,8734, ,40.01, ,18.52, ,14.8, 
98,2016/5/8,03:00,0.8, ,8802, ,39.05, ,18.51, ,14.9, 
99,2016/5/8,04:00,1.2, ,8871, ,38.58, ,18.52, ,15.0, 
100,2016/5/8,05:00,1.0, ,8940, ,37.64, ,18.54, ,15.2, 
101,2016/5/8,06:00,0.0, ,9009, ,37.66, ,18.54, ,15.3, 
102,2016/5/8,07:00,0.0, ,9078, ,37.66, ,18.57, ,15.4, 
103,2016/5/8,08:00,1.0, ,9146, ,37.68, ,18.56, ,15.5, 
104,2016/5/8,09:00,0.4, ,9215, ,37.21, ,18.52, ,15.6, 
105,2016/5/8,10:00,0.4, ,9284, ,36.69, ,18.50, ,15.7, 
106,2016/5/8,11:00,0.0, ,9353, ,34.76, ,18.51, ,15.9, 
107,2016/5/8,12:00,0.4, ,9387, ,33.32, ,18.51, ,15.9, 
108,2016/5/8,13:00,0.4, ,9456, ,34.76, ,18.52, ,16.0, 
109,2016/5/8,14:00,0.0, ,9507, ,32.38, ,18.53, ,16.1, 
110,2016/5/8,15:00,0.4, ,9542, ,30.95, ,18.54, ,16.2, 
111,2016/5/8,16:00,0.4, ,9593, ,33.78, ,18.53, ,16.3, 
112,2016/5/8,17:00,0.0, ,9662, ,32.87, ,18.56, ,16.4, 
113,2016/5/8,18:00,0.0, ,9714, ,34.32, ,18.58, ,16.5, 
114,2016/5/8,19:00,0.0, ,9765, ,33.39, ,18.56, ,16.6, 
115,2016/5/8,20:00,0.0, ,9817, ,34.34, ,18.58, ,16.6, 
116,2016/5/8,21:00,0.0, ,9869, ,31.49, ,18.62, ,16.7, 
117,2016/5/8,22:00,0.0, ,9903, ,29.53, ,18.58, ,16.8, 
118,2016/5/8,23:00,0.0, ,9955, ,32.86, ,18.51, ,16.9, 
119,2016/5/8,24:00,0.0, ,9989, ,28.06, ,18.52, ,16.9, 
120,2016/5/9,01:00,0.0, ,10023, ,28.07, ,18.52, ,17.0, 
121,2016/5/9,02:00,0.0, ,10058, ,28.07, ,18.52, ,17.0, 
122,2016/5/9,03:00,0.0, ,10092, ,28.08, ,18.54, ,17.1, 
123,2016/5/9,04:00,0.0, ,10126, ,28.08, ,18.53, ,17.2, 
124,2016/5/9,05:00,0.0, ,10161, ,24.26, ,18.54, ,17.2, 
125,2016/5/9,06:00,0.0, ,10178, ,27.13, ,18.52, ,17.3, 
126,2016/5/9,07:00,0.0, ,10195, ,23.31, ,18.54, ,17.3, 
127,2016/5/9,08:00,0.0, ,10230, ,28.10, ,18.55, ,17.3, 
128,2016/5/9,09:00,0.0, ,10247, ,23.32, ,18.54, ,17.4, 
129,2016/5/9,10:00,0.0, ,10264, ,23.32, ,18.54, ,17.4, 
130,2016/5/9,11:00,0.0, ,10281, ,23.32, ,18.57, ,17.4, 
131,2016/5/9,12:00,0.0, ,10298, ,23.33, ,18.54, ,17.5, 
132,2016/5/9,13:00,0.0, ,10317, ,23.75, ,18.56, ,17.5, 
133,2016/5/9,14:00,0.0, ,10336, ,23.75, ,18.58, ,17.5, 
134,2016/5/9,15:00,0.0, ,10354, ,23.75, ,18.56, ,17.5, 
135,2016/5/9,16:00,0.0, ,10373, ,23.75, ,18.57, ,17.6, 
136,2016/5/9,17:00,0.0, ,10410, ,24.28, ,18.58, ,17.6, 
137,2016/5/9,18:00,0.0, ,10429, ,28.43, ,18.58, ,17.7, 
138,2016/5/9,19:00,0.0, ,10448, ,23.77, ,18.57, ,17.7, 
139,2016/5/9,20:00,0.0, ,10485, ,28.95, ,18.60, ,17.8, 
140,2016/5/9,21:00,0.0, ,10504, ,23.77, ,18.48, ,17.8, 
141,2016/5/9,22:00,0.0, ,10541, ,28.93, ,18.59, ,17.9, 
142,2016/5/9,23:00,0.0, ,10578, ,25.28, ,18.63, ,17.9, 
143,2016/5/9,24:00,0.0, ,10597, ,27.37, ,18.50, ,18.0, 
144,2016/5/10,01:00,0.0, ,10616, ,23.73, ,18.53, ,18.0, 
145,2016/5/10,02:00,0.0, ,10653, ,28.38, ,18.50, ,18.1, 
146,2016/5/10,03:00,0.0, ,10672, ,24.23, ,18.54, ,18.1, 
147,2016/5/10,04:00,0.0, ,10690, ,23.70, ,18.52, ,18.1, 
148,2016/5/10,05:00,0.0, ,10709, ,23.70, ,18.51, ,18.2, 
149,2016/5/10,06:00,0.0, ,10728, ,23.70, ,18.52, ,18.2, 
150,2016/5/10,07:00,0.0, ,10746, ,23.70, ,18.51, ,18.2, 
151,2016/5/10,08:00,0.0, ,10765, ,23.70, ,18.52, ,18.2, 
152,2016/5/10,09:00,0.0, ,10784, ,23.70, ,18.52, ,18.3, 
153,2016/5/10,10:00,0.0, ,10784, ,18.52, ,18.50, ,18.3, 
154,2016/5/10,11:00,0.0, ,10802, ,23.70, ,18.51, ,18.3, 
155,2016/5/10,12:00,0.0, ,10821, ,23.70, ,18.52, ,18.3, 
156,2016/5/10,13:00,0.0, ,10840, ,23.71, ,18.51, ,18.4, 
157,2016/5/10,14:00,0.0, ,10858, ,22.67, ,18.51, ,18.4, 
158,2016/5/10,15:00,0.0, ,10858, ,19.56, ,18.52, ,18.4, 
159,2016/5/10,16:00,0.0, ,10877, ,23.71, ,18.54, ,18.4, 
160,2016/5/10,17:00,0.0, ,10896, ,24.75, ,18.52, ,18.5, 
161,2016/5/10,18:00,0.0, ,10914, ,25.73, ,23.41, ,18.5, 
162,2016/5/10,19:00,0.0, ,10933, ,28.59, ,23.41, ,18.5, 
163,2016/5/10,20:00,0.0, ,10933, ,23.41, ,23.40, ,18.5, 
164,2016/5/10,21:00,0.0, ,10952, ,28.59, ,23.41, ,18.6, 
165,2016/5/10,22:00,0.0, ,10970, ,28.60, ,23.43, ,18.6, 
166,2016/5/10,23:00,0.0, ,10989, ,28.61, ,23.44, ,18.6, 
167,2016/5/10,24:00,0.0, ,11008, ,28.62, ,23.43, ,18.7, 
168,2016/5/11,01:00,0.0, ,11026, ,26.03, ,23.43, ,18.7, 
169,2016/5/11,02:00,0.0, ,11026, ,26.03, ,23.45, ,18.7, 
170,2016/5/11,03:00,0.0, ,11045, ,28.62, ,23.37, ,18.7, 
171,2016/5/11,04:00,0.0, ,11064, ,28.61, ,23.42, ,18.8, 
172,2016/5/11,05:00,0.0, ,11082, ,28.08, ,23.39, ,18.8, 
173,2016/5/11,06:00,0.4, ,11101, ,27.03, ,23.38, ,18.8, 
174,2016/5/11,07:00,0.0, ,11101, ,26.52, ,23.39, ,18.8, 
175,2016/5/11,08:00,0.0, ,11138, ,28.59, ,23.43, ,18.9, 
176,2016/5/11,09:00,0.4, ,11138, ,30.15, ,23.43, ,18.9, 
177,2016/5/11,10:00,0.0, ,11176, ,30.65, ,23.43, ,18.9, 
178,2016/5/11,11:00,0.0, ,11213, ,32.21, ,23.41, ,19.0, 
179,2016/5/11,12:00,0.8, ,11232, ,33.22, ,23.36, ,19.0, 
180,2016/5/11,13:00,0.8, ,11287, ,35.28, ,23.37, ,19.1, 
181,2016/5/11,14:00,3.6, ,11343, ,36.33, ,23.36, ,19.2, 
182,2016/5/11,15:00,3.1, ,11399, ,40.48, ,23.39, ,19.3, 
183,2016/5/11,16:00,0.4, ,11437, ,39.47, ,23.40, ,19.4, 
184,2016/5/11,17:00,0.0, ,11549, ,42.59, ,23.41, ,19.6, 
185,2016/5/11,18:00,0.4, ,11586, ,43.13, ,23.43, ,19.6, 
186,2016/5/11,19:00,0.0, ,11679, ,45.73, ,23.42, ,19.8, 
187,2016/5/11,20:00,0.0, ,11754, ,43.62, ,23.36, ,19.9, 
188,2016/5/11,21:00,0.0, ,11829, ,45.17, ,23.36, ,20.0, 
189,2016/5/11,22:00,0.1, ,11903, ,42.05, ,23.38, ,20.2, 
190,2016/5/11,23:00,0.4, ,11959, ,43.09, ,23.42, ,20.3, 
191,2016/5/11,24:00,0.0, ,12034, ,42.07, ,23.43, ,20.4, 
192,2016/5/12,01:00,0.0, ,12090, ,40.01, ,23.43, ,20.5, 
193,2016/5/12,02:00,0.2, ,12146, ,39.51, ,23.44, ,20.6, 
194,2016/5/12,03:00,0.4, ,12202, ,39.00, ,23.46, ,20.7, 
195,2016/5/12,04:00,0.4, ,12239, ,35.37, ,23.48, ,20.7, 
196,2016/5/12,05:00,0.8, ,12295, ,37.95, ,23.36, ,20.8, 
197,2016/5/12,06:00,1.3, ,12333, ,33.79, ,23.45, ,20.9, 
198,2016/5/12,07:00,1.2, ,12389, ,35.33, ,23.39, ,21.0, 
199,2016/5/12,08:00,1.6, ,12426, ,37.39, ,23.39, ,21.1, 
200,2016/5/12,09:00,0.9, ,12463, ,33.77, ,23.41, ,21.1, 
201,2016/5/12,10:00,1.8, ,12519, ,38.96, ,23.41, ,21.2, 
202,2016/5/12,11:00,1.2, ,12575, ,35.85, ,23.44, ,21.3, 
203,2016/5/12,12:00,0.4, ,12631, ,40.02, ,23.45, ,21.4, 
204,2016/5/12,13:00,0.8, ,12706, ,41.59, ,23.47, ,21.5, 
205,2016/5/12,14:00,0.4, ,12780, ,44.72, ,23.48, ,21.7, 
206,2016/5/12,15:00,0.0, ,12855, ,47.82, ,23.50, ,21.8, 
207,2016/5/12,16:00,0.0, ,12948, ,48.31, ,23.41, ,21.9, 
208,2016/5/12,17:00,0.0, ,13042, ,47.77, ,23.43, ,22.1, 
209,2016/5/12,18:00,0.2, ,13135, ,47.79, ,23.44, ,22.3, 
210,2016/5/12,19:00,0.0, ,13210, ,46.25, ,23.45, ,22.4, 
211,2016/5/12,20:00,0.0, ,13284, ,46.79, ,23.46, ,22.5, 
212,2016/5/12,21:00,0.0, ,13359, ,44.21, ,23.50, ,22.6, 
213,2016/5/12,22:00,0.0, ,13434, ,42.65, ,23.48, ,22.8, 
214,2016/5/12,23:00,0.0, ,13490, ,40.57, ,23.44, ,22.9, 
215,2016/5/12,24:00,0.0, ,13564, ,40.53, ,23.42, ,23.0, 
216,2016/5/13,01:00,0.4, ,13602, ,38.46, ,23.44, ,23.1, 
217,2016/5/13,02:00,0.0, ,13658, ,37.95, ,23.44, ,23.1, 
218,2016/5/13,03:00,0.0, ,13714, ,36.92, ,23.45, ,23.2, 
219,2016/5/13,04:00,0.0, ,13751, ,35.89, ,23.46, ,23.3, 
220,2016/5/13,05:00,0.0, ,13788, ,33.83, ,23.48, ,23.4, 
221,2016/5/13,06:00,0.0, ,13826, ,33.84, ,23.48, ,23.4, 
222,2016/5/13,07:00,0.0, ,13863, ,33.85, ,23.50, ,23.5, 
223,2016/5/13,08:00,0.0, ,13900, ,32.31, ,23.48, ,23.6, 
224,2016/5/13,09:00,0.0, ,13919, ,30.24, ,23.50, ,23.6, 
225,2016/5/13,10:00,0.0, ,13956, ,33.87, ,23.51, ,23.7, 
226,2016/5/13,11:00,0.0, ,13975, ,28.66, ,23.40, ,23.7, 
227,2016/5/13,12:00,0.0, ,14012, ,31.25, ,23.42, ,23.7, 
228,2016/5/13,13:00,0.0, ,14031, ,31.25, ,23.43, ,23.8, 
229,2016/5/13,14:00,0.0, ,14071, ,33.56, ,23.42, ,23.8, 
230,2016/5/13,15:00,0.0, ,14112, ,35.24, ,23.43, ,23.9, 
231,2016/5/13,16:00,0.0, ,14172, ,40.81, ,23.44, ,24.0, 
232,2016/5/13,17:00,0.0, ,14273, ,48.68, ,23.46, ,24.2, 
233,2016/5/13,18:00,0.0, ,14374, ,50.94, ,23.48, ,24.4, 
234,2016/5/13,19:00,0.0, ,14495, ,56.57, ,23.49, ,24.6, 
235,2016/5/13,20:00,0.0, ,14616, ,57.71, ,23.52, ,24.8, 
236,2016/5/13,21:00,0.0, ,14737, ,59.37, ,23.45, ,25.0, 
237,2016/5/13,22:00,0.0, ,14879, ,60.47, ,23.46, ,25.2, 
238,2016/5/13,23:00,0.0, ,15000, ,55.99, ,23.48, ,25.4, 
239,2016/5/13,24:00,0.0, ,15101, ,56.01, ,23.51, ,25.6, 
240,2016/5/14,01:00,0.0, ,15222, ,53.80, ,23.51, ,25.8, 
241,2016/5/14,02:00,0.0, ,15323, ,52.12, ,23.44, ,26.0, 
242,2016/5/14,03:00,0.0, ,15404, ,48.73, ,23.51, ,26.1, 
243,2016/5/14,04:00,0.0, ,15504, ,47.58, ,23.44, ,26.3, 
244,2016/5/14,05:00,0.0, ,15585, ,45.90, ,23.48, ,26.4, 
245,2016/5/14,06:00,0.0, ,15646, ,44.24, ,23.50, ,26.5, 
246,2016/5/14,07:00,0.0, ,15726, ,43.69, ,23.51, ,26.7, 
247,2016/5/14,08:00,0.0, ,15787, ,42.02, ,23.53, ,26.8, 
248,2016/5/14,09:00,0.0, ,15848, ,39.24, ,23.54, ,26.9, 
249,2016/5/14,10:00,0.0, ,15908, ,38.12, ,23.56, ,27.0, 
250,2016/5/14,11:00,0.0, ,15949, ,38.69, ,23.45, ,27.0, 
251,2016/5/14,12:00,0.0, ,15989, ,34.74, ,23.56, ,27.1, 
252,2016/5/14,13:00,0.0, ,16049, ,37.55, ,23.59, ,27.2, 
253,2016/5/14,14:00,0.0, ,16090, ,37.52, ,23.58, ,27.3, 
254,2016/5/14,15:00,0.0, ,16150, ,38.07, ,23.49, ,27.4, 
255,2016/5/14,16:00,0.0, ,16211, ,39.19, ,23.48, ,27.5, 
256,2016/5/14,17:00,0.0, ,16272, ,40.88, ,23.49, ,27.6, 
257,2016/5/14,18:00,0.0, ,16332, ,43.14, ,23.51, ,27.7, 
258,2016/5/14,19:00,0.0, ,16413, ,45.94, ,23.54, ,27.8, 
259,2016/5/14,20:00,0.0, ,16494, ,45.97, ,23.54, ,28.0, 
260,2016/5/14,21:00,0.0, ,16595, ,48.23, ,23.57, ,28.1, 
261,2016/5/14,22:00,0.0, ,16675, ,45.98, ,23.50, ,28.3, 
262,2016/5/14,23:00,0.0, ,16756, ,45.96, ,23.48, ,28.4, 
263,2016/5/14,24:00,0.0, ,16817, ,43.70, ,23.48, ,28.5, 
264,2016/5/15,01:00,0.0, ,16897, ,43.13, ,23.51, ,28.6, 
265,2016/5/15,02:00,0.0, ,16958, ,43.14, ,23.53, ,28.7, 
266,2016/5/15,03:00,0.0, ,17018, ,38.66, ,23.52, ,28.8, 
267,2016/5/15,04:00,0.0, ,17079, ,37.55, ,23.53, ,28.9, 
268,2016/5/15,05:00,0.0, ,17119, ,39.24, ,23.53, ,29.0, 
269,2016/5/15,06:00,0.0, ,17180, ,38.13, ,23.56, ,29.1, 
270,2016/5/15,07:00,0.0, ,17220, ,37.01, ,23.55, ,29.2, 
271,2016/5/15,08:00,0.0, ,17261, ,34.78, ,23.59, ,29.3, 
272,2016/5/15,09:00,0.0, ,17301, ,31.43, ,23.59, ,29.3, 
273,2016/5/15,10:00,0.0, ,17321, ,32.54, ,23.59, ,29.4, 
274,2016/5/15,11:00,0.0, ,17382, ,40.38, ,23.59, ,29.5, 
275,2016/5/15,12:00,0.0, ,17422, ,34.22, ,23.49, ,29.5, 
276,2016/5/15,13:00,0.0, ,17442, ,29.71, ,23.52, ,29.6, 
277,2016/5/15,14:00,0.0, ,17463, ,28.59, ,23.60, ,29.6, 
278,2016/5/15,15:00,0.0, ,17483, ,29.71, ,23.51, ,29.6, 
279,2016/5/15,16:00,0.0, ,17523, ,34.74, ,23.49, ,29.7, 
280,2016/5/15,17:00,0.0, ,17563, ,34.73, ,23.49, ,29.8, 
281,2016/5/15,18:00,0.0, ,17624, ,40.33, ,23.51, ,29.9, 
282,2016/5/15,19:00,0.0, ,17644, ,29.12, ,23.51, ,29.9, 
283,2016/5/15,20:00,0.0, ,17685, ,34.73, ,23.53, ,30.0, 
284,2016/5/15,21:00,0.0, ,17745, ,39.79, ,23.54, ,30.1, 
285,2016/5/15,22:00,0.0, ,17786, ,35.32, ,23.55, ,30.1, 
286,2016/5/15,23:00,0.0, ,17826, ,34.77, ,23.56, ,30.2, 
287,2016/5/15,24:00,0.0, ,17886, ,38.14, ,23.56, ,30.3, 
288,2016/5/16,01:00,0.0, ,17927, ,35.35, ,23.58, ,30.4, 
289,2016/5/16,02:00,0.0, ,17967, ,35.92, ,23.61, ,30.5, 
290,2016/5/16,03:00,0.0, ,17987, ,30.32, ,23.58, ,30.5, 
291,2016/5/16,04:00,0.0, ,18028, ,34.25, ,23.60, ,30.6, 
292,2016/5/16,05:00,0.0, ,18068, ,34.25, ,23.62, ,30.6, 
293,2016/5/16,06:00,0.0, ,18090, ,30.11, ,23.51, ,30.7, 
294,2016/5/16,07:00,0.0, ,18133, ,34.30, ,23.52, ,30.7, 
295,2016/5/16,08:00,0.0, ,18154, ,29.54, ,23.57, ,30.8, 
296,2016/5/16,09:00,0.0, ,18175, ,30.73, ,23.62, ,30.8, 
297,2016/5/16,10:00,0.0, ,18197, ,29.53, ,23.61, ,30.8, 
298,2016/5/16,11:00,0.0, ,18218, ,30.74, ,23.62, ,30.9, 
299,2016/5/16,12:00,0.0, ,18240, ,30.12, ,23.57, ,30.9, 
300,2016/5/16,13:00,0.0, ,18261, ,28.34, ,23.64, ,31.0, 
301,2016/5/16,14:00,0.0, ,18283, ,28.94, ,23.56, ,31.0, 
302,2016/5/16,15:00,0.0, ,18326, ,30.72, ,23.59, ,31.1, 
303,2016/5/16,16:00,0.0, ,18347, ,34.31, ,23.52, ,31.1, 
304,2016/5/16,17:00,0.0, ,18390, ,31.90, ,23.53, ,31.2, 
305,2016/5/16,18:00,0.0, ,18412, ,37.25, ,23.51, ,31.2, 
306,2016/5/16,19:00,0.0, ,18498, ,36.65, ,23.53, ,31.4, 
307,2016/5/16,20:00,0.0, ,18540, ,39.64, ,23.54, ,31.4, 
308,2016/5/16,21:00,0.0, ,18605, ,43.83, ,23.54, ,31.5, 
309,2016/5/16,22:00,0.0, ,18691, ,46.23, ,23.57, ,31.7, 
310,2016/5/16,23:00,0.0, ,18777, ,48.04, ,23.58, ,31.8, 
311,2016/5/16,24:00,0.0, ,18884, ,49.84, ,23.61, ,32.0, 
312,2016/5/17,01:00,0.0, ,18970, ,49.26, ,23.53, ,32.2, 
313,2016/5/17,02:00,0.0, ,19077, ,54.59, ,23.56, ,32.3, 
314,2016/5/17,03:00,0.0, ,19185, ,53.39, ,23.54, ,32.5, 
315,2016/5/17,04:00,0.6, ,19313, ,55.17, ,23.55, ,32.7, 
316,2016/5/17,05:00,2.3, ,19421, ,56.97, ,23.58, ,32.9, 
317,2016/5/17,06:00,2.8, ,19550, ,58.18, ,23.62, ,33.1, 
318,2016/5/17,07:00,3.4, ,19678, ,60.01, ,23.63, ,33.4, 
319,2016/5/17,08:00,0.8, ,19829, ,62.38, ,23.58, ,33.6, 
320,2016/5/17,09:00,0.0, ,19979, ,65.92, ,23.56, ,33.9, 
321,2016/5/17,10:00,0.0, ,20129, ,68.31, ,23.58, ,34.1, 
322,2016/5/17,11:00,0.0, ,20301, ,70.12, ,23.63, ,34.4, 
323,2016/5/17,12:00,0.0, ,20473, ,68.36, ,23.65, ,34.7, 
324,2016/5/17,13:00,0.0, ,20623, ,68.36, ,23.70, ,35.0, 
325,2016/5/17,14:00,0.0, ,20773, ,66.53, ,23.60, ,35.2, 
326,2016/5/17,15:00,0.0, ,20924, ,65.35, ,23.61, ,35.5, 
327,2016/5/17,16:00,0.0, ,21074, ,65.38, ,23.65, ,35.7, 
328,2016/5/17,17:00,0.4, ,21246, ,67.79, ,23.67, ,36.0, 
